CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.05,Resultado antes dos Tributos sobre o Lucro,1702300000.0,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.05,Resultado antes dos Tributos sobre o Lucro,322115000.0,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,1554384000.0,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,3182840000.0,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.07,Lucro ou Prejuízo das Operações Continuadas,3256684000.0,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.07,Lucro ou Prejuízo das Operações Continuadas,3504955000.0,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.08,Resultado Líquido das Operações Descontinuadas,0.0,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.08,Resultado Líquido das Operações Descontinuadas,0.0,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.09,Lucro ou Prejuízo antes das Participações e Contribuições Estatutárias,3256684000.0,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.09,Lucro ou Prejuízo antes das Participações e Contribuições Estatutárias,3504955000.0,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.10,Participações nos Lucros e Contribuições Estatutárias,0.0,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.10,Participações nos Lucros e Contribuições Estatutárias,-321761000.0,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.11,Lucro ou Prejuízo Líquido Consolidado do Período,3256684000.0,S,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.11,Lucro ou Prejuízo Líquido do Período,3183194000.0,S,ind
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.99,Lucro por Ação (R$/Ação),420.0,N,con
00.000.000/0001-91,2026-06-30,1,BCO BRASIL S.A.,001023,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2026-04-01,2026-06-30,3.99,Lucro por Ação (R$/Ação),560.0,N,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.01,Receitas de Intermediação Financeira,3095141000.0,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.01,Receitas de Intermediação Financeira,2744880000.0,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Despesas de Intermediação Financeira,-1710815000.0,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Despesas de Intermediação Financeira,-1701140000.0,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto de Intermediação Financeira,1384326000.0,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto de Intermediação Financeira,1043740000.0,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Outras Despesas e Receitas Operacionais,-1043408000.0,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Outras Despesas e Receitas Operacionais,-594368000.0,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado antes dos Tributos sobre o Lucro,340918000.0,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado antes dos Tributos sobre o Lucro,449372000.0,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,-141615000.0,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,-177361000.0,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Lucro ou Prejuízo das Operações Continuadas,199303000.0,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Lucro ou Prejuízo das Operações Continuadas,272011000.0,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Resultado Líquido das Operações Descontinuadas,0.0,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Resultado Líquido das Operações Descontinuadas,0.0,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Lucro ou Prejuízo antes das Participações e Contribuições Estatutárias,199303000.0,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Lucro ou Prejuízo antes das Participações e Contribuições Estatutárias,272011000.0,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Participações nos Lucros e Contribuições Estatutárias,0.0,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Participações nos Lucros e Contribuições Estatutárias,-34534000.0,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro ou Prejuízo Líquido Consolidado do Período,199303000.0,S,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro ou Prejuízo Líquido do Período,237477000.0,S,ind
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação (R$/Ação),0.0,N,con
00.000.208/0001-00,2025-03-31,2,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação (R$/Ação),0.0,N,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.01,Receitas de Intermediação Financeira,3211234000.0,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02,Despesas de Intermediação Financeira,-2273694000.0,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.03,Resultado Bruto de Intermediação Financeira,937540000.0,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.04,Outras Despesas e Receitas Operacionais,-564590000.0,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.05,Resultado antes dos Tributos sobre o Lucro,372950000.0,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,-60066000.0,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.07,Lucro ou Prejuízo das Operações Continuadas,312884000.0,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.08,Resultado Líquido das Operações Descontinuadas,0.0,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.09,Lucro ou Prejuízo antes das Participações e Contribuições Estatutárias,312884000.0,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.10,Participações nos Lucros e Contribuições Estatutárias,-40026000.0,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.11,Lucro ou Prejuízo Líquido do Período,272858000.0,S,ind
00.000.208/0001-00,2025-06-30,1,BRB BANCO DE BRASILIA S.A.,014206,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.99,Lucro por Ação (R$/Ação),0.0,N,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.01,Receita de Venda de Bens e/ou Serviços,10414179000.0,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.01,Receita de Venda de Bens e/ou Serviços,3822140000.0,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-5607757000.0,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02,Custo dos Bens e/ou Serviços Vendidos,-2096971000.0,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02.06,Depreciação,-461064000.0,N,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02.06,Depreciação,-67708000.0,N,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02.07,Amortização,-566096000.0,N,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.02.07,Amortização,-135978000.0,N,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto,4806422000.0,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.03,Resultado Bruto,1725169000.0,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Despesas/Receitas Operacionais,-1601123000.0,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04,Despesas/Receitas Operacionais,-350999000.0,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04.02.02,Depreciação,-54090000.0,N,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04.02.02,Depreciação,-11110000.0,N,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04.02.03,Amortização,-30981000.0,N,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04.02.03,Amortização,-3555000.0,N,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.04.02.08,Amortização,0.0,N,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,3205299000.0,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,1374170000.0,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Resultado Financeiro,-3493976000.0,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06,Resultado Financeiro,-1728586000.0,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06.01.02,Receitas de aplicações financeiras,1057136000.0,N,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.06.01.02,Receitas de aplicações financeiras,619911000.0,N,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,-288677000.0,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.07,Resultado Antes dos Tributos sobre o Lucro,-354416000.0,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-64937000.0,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,1377000.0,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Resultado Líquido das Operações Continuadas,-353614000.0,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.09,Resultado Líquido das Operações Continuadas,-353039000.0,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.10,Resultado Líquido de Operações Descontinuadas,0.0,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro/Prejuízo Consolidado do Período,-353614000.0,S,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.11,Lucro/Prejuízo do Período,-353039000.0,S,ind
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,con
00.001.180/0001-26,2025-03-31,2,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,3.99,Lucro por Ação - (Reais / Ação),0.0,N,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.01,Receita de Venda de Bens e/ou Serviços,3368888000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.01,Receita de Venda de Bens e/ou Serviços,10198955000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-2076032000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.02,Custo dos Bens e/ou Serviços Vendidos,-5335454000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.03,Resultado Bruto,1292856000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.03,Resultado Bruto,4863501000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.04,Despesas/Receitas Operacionais,-1991043000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.04,Despesas/Receitas Operacionais,-4736167000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,-698187000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.05,Resultado Antes do Resultado Financeiro e dos Tributos,127334000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.06,Resultado Financeiro,-1284042000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.06,Resultado Financeiro,-2554807000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,-1982229000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.07,Resultado Antes dos Tributos sobre o Lucro,-2427473000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,657780000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2025-04-01,2025-06-30,3.08,Imposto de Renda e Contribuição Social sobre o Lucro,1102368000.0,S,con
