CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,55252589.0000000000,S,con
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,175262712.0000000000,S,ind
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,224659956.0000000000,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,277258437.0000000000,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,200126049.0000000000,S,ind
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,51751682.0000000000,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,24442241.0000000000,S,ind
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,225506755.0000000000,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,175683808.0000000000,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1134242.0000000000,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1529712.0000000000,S,con
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,415500.0000000000,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,874610.0000000000,S,con
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,718742.0000000000,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,655102.0000000000,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1092234.0000000000,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1480516.0000000000,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,372346.0000000000,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,795141.0000000000,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,719888.0000000000,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,685375.0000000000,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1012829.0000000000,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1433244.0000000000,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,279456.0000000000,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,754054.0000000000,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,733373.0000000000,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,679190.0000000000,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,961807.0000000000,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,1367087.0000000000,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,243467.0000000000,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,643751.0000000000,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,718340.0000000000,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,723336.0000000000,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,1352578.0000000000,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,964896.0000000000,S,ind
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,573792.0000000000,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,193891.0000000000,S,ind
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,778786.0000000000,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,771005.0000000000,S,ind
00.080.671/0001-00,2025-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,7255765.0000000000,S,ind
00.080.671/0001-00,2025-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,7415662.0000000000,S,con
00.080.671/0001-00,2025-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,4767472.0000000000,S,ind
00.080.671/0001-00,2025-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,4897990.0000000000,S,con
00.080.671/0001-00,2025-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,2488293.0000000000,S,ind
00.080.671/0001-00,2025-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,2517672.0000000000,S,con
00.080.671/0001-00,2025-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,6927171.0000000000,S,ind
00.080.671/0001-00,2025-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,7002071.0000000000,S,con
00.080.671/0001-00,2025-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,4316126.0000000000,S,ind
00.080.671/0001-00,2025-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,4446025.0000000000,S,con
00.080.671/0001-00,2025-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2611045.0000000000,S,ind
00.080.671/0001-00,2025-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2556046.0000000000,S,con
00.080.671/0001-00,2025-09-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,7600539.0000000000,S,ind
00.080.671/0001-00,2025-09-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,7655100.0000000000,S,con
00.080.671/0001-00,2025-09-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,5017294.0000000000,S,ind
00.080.671/0001-00,2025-09-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,5111492.0000000000,S,con
00.080.671/0001-00,2025-09-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2583245.0000000000,S,ind
00.080.671/0001-00,2025-09-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2543608.0000000000,S,con
00.080.671/0001-00,2026-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,8055649.0000000000,S,ind
00.080.671/0001-00,2026-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,8242637.0000000000,S,con
00.080.671/0001-00,2026-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,5052030.0000000000,S,ind
00.080.671/0001-00,2026-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,5404910.0000000000,S,con
00.080.671/0001-00,2026-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,3003619.0000000000,S,ind
00.080.671/0001-00,2026-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,2837727.0000000000,S,con
00.080.671/0001-00,2026-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,8083533.0000000000,S,con
00.080.671/0001-00,2026-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,7986980.0000000000,S,ind
00.080.671/0001-00,2026-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,5218221.0000000000,S,con
00.080.671/0001-00,2026-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,4971238.0000000000,S,ind
00.080.671/0001-00,2026-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,2865312.0000000000,S,con
00.080.671/0001-00,2026-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,3015742.0000000000,S,ind
00.194.724/0001-13,2025-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,8107870.0000000000,S,ind
00.194.724/0001-13,2025-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,10413555.0000000000,S,con
00.194.724/0001-13,2025-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,529639.0000000000,S,ind
00.194.724/0001-13,2025-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1394811.0000000000,S,con
00.194.724/0001-13,2025-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,7578231.0000000000,S,ind
00.194.724/0001-13,2025-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,9018744.0000000000,S,con
00.194.724/0001-13,2025-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,8179308.0000000000,S,ind
00.194.724/0001-13,2025-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,10529993.0000000000,S,con
00.194.724/0001-13,2025-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,651783.0000000000,S,ind
00.194.724/0001-13,2025-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1626085.0000000000,S,con
00.194.724/0001-13,2025-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,7527525.0000000000,S,ind
00.194.724/0001-13,2025-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,8903908.0000000000,S,con
00.194.724/0001-13,2025-09-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,8198291.0000000000,S,ind
00.194.724/0001-13,2025-09-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,10649506.0000000000,S,con
00.194.724/0001-13,2025-09-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,678007.0000000000,S,ind
00.194.724/0001-13,2025-09-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1690037.0000000000,S,con
00.194.724/0001-13,2025-09-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,7520284.0000000000,S,ind
00.194.724/0001-13,2025-09-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,8959469.0000000000,S,con
00.194.724/0001-13,2026-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,7998720.0000000000,S,ind
00.194.724/0001-13,2026-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,9962210.0000000000,S,con
00.194.724/0001-13,2026-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,820667.0000000000,S,ind
00.194.724/0001-13,2026-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1359496.0000000000,S,con
00.194.724/0001-13,2026-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,7178053.0000000000,S,ind
00.194.724/0001-13,2026-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,8602714.0000000000,S,con
00.194.724/0001-13,2026-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,19458087.0000000000,S,con
00.194.724/0001-13,2026-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,11551642.0000000000,S,ind
00.194.724/0001-13,2026-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,2553881.0000000000,S,con
00.194.724/0001-13,2026-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,947035.0000000000,S,ind
00.194.724/0001-13,2026-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,16904206.0000000000,S,con
00.194.724/0001-13,2026-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,10604607.0000000000,S,ind
00.242.184/0001-04,2025-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,4506434.0000000000,S,ind
00.242.184/0001-04,2025-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,4575716.0000000000,S,con
00.242.184/0001-04,2025-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1337033.0000000000,S,ind
00.242.184/0001-04,2025-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1391549.0000000000,S,con
00.242.184/0001-04,2025-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,3169401.0000000000,S,ind
00.242.184/0001-04,2025-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,3184167.0000000000,S,con
00.242.184/0001-04,2025-06-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,4516786.0000000000,S,ind
00.242.184/0001-04,2025-06-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,4585303.0000000000,S,con
00.242.184/0001-04,2025-06-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1411682.0000000000,S,ind
00.242.184/0001-04,2025-06-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1465549.0000000000,S,con
00.242.184/0001-04,2025-06-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,3105104.0000000000,S,ind
00.242.184/0001-04,2025-06-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,3119754.0000000000,S,con
00.242.184/0001-04,2025-09-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,4547897.0000000000,S,ind
00.242.184/0001-04,2025-09-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,4633471.0000000000,S,con
00.242.184/0001-04,2025-09-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1315986.0000000000,S,ind
00.242.184/0001-04,2025-09-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1384316.0000000000,S,con
00.242.184/0001-04,2025-09-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,3231911.0000000000,S,ind
