CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,224659956000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,277258437000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,200126049000.0,S,ind
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,51751682000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,24442241000.0,S,ind
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,225506755000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,175683808000.0,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1134242000.0,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1529712000.0,S,con
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,415500000.0,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,874610000.0,S,con
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,718742000.0,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,655102000.0,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1092234000.0,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1480516000.0,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,372346000.0,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,795141000.0,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,719888000.0,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,685375000.0,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1012829000.0,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1433244000.0,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,279456000.0,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,754054000.0,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,733373000.0,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,679190000.0,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,961807000.0,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,1367087000.0,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,243467000.0,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,643751000.0,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,718340000.0,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,723336000.0,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,1352578000.0,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,964896000.0,S,ind
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,573792000.0,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,193891000.0,S,ind
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,778786000.0,S,con
00.070.698/0001-11,2026-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,771005000.0,S,ind
00.080.671/0001-00,2025-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,7255765000.0,S,ind
00.080.671/0001-00,2025-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,7415662000.0,S,con
00.080.671/0001-00,2025-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,4767472000.0,S,ind
00.080.671/0001-00,2025-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,4897990000.0,S,con
00.080.671/0001-00,2025-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,2488293000.0,S,ind
00.080.671/0001-00,2025-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,2517672000.0,S,con
00.080.671/0001-00,2025-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,6927171000.0,S,ind
00.080.671/0001-00,2025-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,7002071000.0,S,con
00.080.671/0001-00,2025-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,4316126000.0,S,ind
00.080.671/0001-00,2025-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,4446025000.0,S,con
00.080.671/0001-00,2025-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2611045000.0,S,ind
00.080.671/0001-00,2025-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,2556046000.0,S,con
00.080.671/0001-00,2025-09-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,7600539000.0,S,ind
00.080.671/0001-00,2025-09-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,7655100000.0,S,con
00.080.671/0001-00,2025-09-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,5017294000.0,S,ind
00.080.671/0001-00,2025-09-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,5111492000.0,S,con
00.080.671/0001-00,2025-09-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2583245000.0,S,ind
00.080.671/0001-00,2025-09-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,2543608000.0,S,con
00.080.671/0001-00,2026-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,8055649000.0,S,ind
00.080.671/0001-00,2026-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,8242637000.0,S,con
00.080.671/0001-00,2026-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,5052030000.0,S,ind
00.080.671/0001-00,2026-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,5404910000.0,S,con
00.080.671/0001-00,2026-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,3003619000.0,S,ind
00.080.671/0001-00,2026-03-31,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,2837727000.0,S,con
00.080.671/0001-00,2026-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,8083533000.0,S,con
00.080.671/0001-00,2026-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,7986980000.0,S,ind
00.080.671/0001-00,2026-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,5218221000.0,S,con
00.080.671/0001-00,2026-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,4971238000.0,S,ind
00.080.671/0001-00,2026-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,2865312000.0,S,con
00.080.671/0001-00,2026-06-30,1,CARAMURU ALIMENTOS S.A.,026190,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,3015742000.0,S,ind
00.194.724/0001-13,2025-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,8107870000.0,S,ind
00.194.724/0001-13,2025-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,10413555000.0,S,con
00.194.724/0001-13,2025-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,529639000.0,S,ind
00.194.724/0001-13,2025-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1394811000.0,S,con
00.194.724/0001-13,2025-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,7578231000.0,S,ind
00.194.724/0001-13,2025-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,9018744000.0,S,con
00.194.724/0001-13,2025-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,8179308000.0,S,ind
00.194.724/0001-13,2025-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,10529993000.0,S,con
00.194.724/0001-13,2025-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,651783000.0,S,ind
00.194.724/0001-13,2025-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1626085000.0,S,con
00.194.724/0001-13,2025-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,7527525000.0,S,ind
00.194.724/0001-13,2025-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,8903908000.0,S,con
00.194.724/0001-13,2025-09-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,8198291000.0,S,ind
00.194.724/0001-13,2025-09-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,10649506000.0,S,con
00.194.724/0001-13,2025-09-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,678007000.0,S,ind
00.194.724/0001-13,2025-09-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1690037000.0,S,con
00.194.724/0001-13,2025-09-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,7520284000.0,S,ind
00.194.724/0001-13,2025-09-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,8959469000.0,S,con
00.194.724/0001-13,2026-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,7998720000.0,S,ind
00.194.724/0001-13,2026-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,9962210000.0,S,con
00.194.724/0001-13,2026-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,820667000.0,S,ind
00.194.724/0001-13,2026-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1359496000.0,S,con
00.194.724/0001-13,2026-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,7178053000.0,S,ind
00.194.724/0001-13,2026-03-31,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,8602714000.0,S,con
00.194.724/0001-13,2026-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,19458087000.0,S,con
00.194.724/0001-13,2026-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,11551642000.0,S,ind
00.194.724/0001-13,2026-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,2553881000.0,S,con
00.194.724/0001-13,2026-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,947035000.0,S,ind
00.194.724/0001-13,2026-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,16904206000.0,S,con
00.194.724/0001-13,2026-06-30,1,AUREN OPERAÇÕES S.A.,026174,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,10604607000.0,S,ind
00.242.184/0001-04,2025-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,4506434000.0,S,ind
00.242.184/0001-04,2025-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,4575716000.0,S,con
00.242.184/0001-04,2025-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1337033000.0,S,ind
00.242.184/0001-04,2025-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1391549000.0,S,con
00.242.184/0001-04,2025-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,3169401000.0,S,ind
00.242.184/0001-04,2025-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,3184167000.0,S,con
00.242.184/0001-04,2025-06-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,4516786000.0,S,ind
00.242.184/0001-04,2025-06-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,4585303000.0,S,con
00.242.184/0001-04,2025-06-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1411682000.0,S,ind
00.242.184/0001-04,2025-06-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1465549000.0,S,con
00.242.184/0001-04,2025-06-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,3105104000.0,S,ind
00.242.184/0001-04,2025-06-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,3119754000.0,S,con
00.242.184/0001-04,2025-09-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,4547897000.0,S,ind
00.242.184/0001-04,2025-09-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,4633471000.0,S,con
00.242.184/0001-04,2025-09-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1315986000.0,S,ind
00.242.184/0001-04,2025-09-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1384316000.0,S,con
00.242.184/0001-04,2025-09-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,3231911000.0,S,ind
00.242.184/0001-04,2025-09-30,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,3249155000.0,S,con
00.242.184/0001-04,2026-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,5345093000.0,S,ind
00.242.184/0001-04,2026-03-31,1,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",026069,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,5628601000.0,S,con
