CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,274960124000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,200690084000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,26812392000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,15130439000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,10944211000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,7128604000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,6029126000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,3293157000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,129392910000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,66852728000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,59345657000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,37688776000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,24206649000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,19377672000.0,S,ind
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,118754822000.0,S,con
00.001.180/0001-26,2025-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,118706917000.0,S,ind
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,188485589000.0,S,ind
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,266502447000.0,S,con
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,14759194000.0,S,ind
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,27308041000.0,S,con
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,6983721000.0,S,ind
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,11210908000.0,S,con
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,2996879000.0,S,ind
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,5908781000.0,S,con
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,64436508000.0,S,ind
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,129854004000.0,S,con
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,36111757000.0,S,ind
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,59625045000.0,S,con
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,18853816000.0,S,ind
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,23892090000.0,S,con
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,109289887000.0,S,ind
00.001.180/0001-26,2025-09-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,109340402000.0,S,con
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,201479977000.0,S,ind
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,279912545000.0,S,con
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,14932931000.0,S,ind
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,26219583000.0,S,con
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,7451678000.0,S,ind
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,11141095000.0,S,con
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,2965566000.0,S,ind
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,5142886000.0,S,con
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,65399448000.0,S,ind
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,132496579000.0,S,con
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,37524212000.0,S,ind
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,62382521000.0,S,con
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,17586989000.0,S,ind
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,23039410000.0,S,con
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,121147598000.0,S,ind
00.001.180/0001-26,2026-03-31,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,121196383000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,277258437000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,200126049000.0,S,ind
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,25211949000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,13868842000.0,S,ind
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,9344113000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,5639349000.0,S,ind
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,5215741000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,3038752000.0,S,ind
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,129758318000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,64012916000.0,S,ind
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,61628489000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,36699188000.0,S,ind
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,22745260000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,17048017000.0,S,ind
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,122288170000.0,S,con
00.001.180/0001-26,2026-06-30,1,AXIA ENERGIA S.A.,002437,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,122244291000.0,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,1529712000.0,S,con
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,1134242000.0,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,93187000.0,S,con
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,15208000.0,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,0.0,S,con
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,0.0,S,con
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,58627000.0,S,con
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,4017000.0,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,0.0,S,con
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,0.0,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,0.0,S,con
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,1377898000.0,S,con
00.070.698/0001-11,2025-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,1115017000.0,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,1480516000.0,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,1092234000.0,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,106038000.0,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,12013000.0,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,0.0,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,55566000.0,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,4180000.0,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,0.0,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,0.0,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,1318912000.0,S,con
00.070.698/0001-11,2025-06-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,1076041000.0,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,1012829000.0,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,1433244000.0,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,13795000.0,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,105900000.0,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,0.0,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,0.0,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,0.0,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,4180000.0,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,79799000.0,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,0.0,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,0.0,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,0.0,S,con
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,994854000.0,S,ind
00.070.698/0001-11,2025-09-30,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,1247545000.0,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,961807000.0,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,1367087000.0,S,con
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,10795000.0,S,ind
00.070.698/0001-11,2026-03-31,1,COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB,014451,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,109375000.0,S,con
