CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
30.540.991/0001-66,2025-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,3036387.0000000000,S,con
30.540.991/0001-66,2025-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,3238911.0000000000,S,ind
30.540.991/0001-66,2025-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,-699548.0000000000,S,con
30.540.991/0001-66,2025-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,-699548.0000000000,S,ind
30.540.991/0001-66,2025-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,con
30.540.991/0001-66,2025-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
30.540.991/0001-66,2025-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
30.540.991/0001-66,2025-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
30.540.991/0001-66,2025-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,2336839.0000000000,S,con
30.540.991/0001-66,2025-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,2539363.0000000000,S,ind
30.540.991/0001-66,2025-09-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,4236548.0000000000,S,ind
30.540.991/0001-66,2025-09-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,4065408.0000000000,S,con
30.540.991/0001-66,2025-09-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,-847768.0000000000,S,ind
30.540.991/0001-66,2025-09-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,-847768.0000000000,S,con
30.540.991/0001-66,2025-09-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
30.540.991/0001-66,2025-09-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,con
30.540.991/0001-66,2025-09-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
30.540.991/0001-66,2025-09-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
30.540.991/0001-66,2025-09-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,3388780.0000000000,S,ind
30.540.991/0001-66,2025-09-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,3217640.0000000000,S,con
30.540.991/0001-66,2026-03-31,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,1232111.0000000000,S,con
30.540.991/0001-66,2026-03-31,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,1194215.0000000000,S,ind
30.540.991/0001-66,2026-03-31,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-106980.0000000000,S,con
30.540.991/0001-66,2026-03-31,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-106980.0000000000,S,ind
30.540.991/0001-66,2026-03-31,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,con
30.540.991/0001-66,2026-03-31,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
30.540.991/0001-66,2026-03-31,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
30.540.991/0001-66,2026-03-31,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
30.540.991/0001-66,2026-03-31,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,1125131.0000000000,S,con
30.540.991/0001-66,2026-03-31,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,1087235.0000000000,S,ind
30.540.991/0001-66,2026-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,2432732.0000000000,S,con
30.540.991/0001-66,2026-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,2406161.0000000000,S,ind
30.540.991/0001-66,2026-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,-512124.0000000000,S,con
30.540.991/0001-66,2026-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,-512124.0000000000,S,ind
30.540.991/0001-66,2026-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,con
30.540.991/0001-66,2026-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
30.540.991/0001-66,2026-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
30.540.991/0001-66,2026-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
30.540.991/0001-66,2026-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,1920608.0000000000,S,con
30.540.991/0001-66,2026-06-30,1,HAGA S.A. INDUSTRIA E COMERCIO,013366,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,1894037.0000000000,S,ind
33.541.368/0001-16,2025-03-31,1,AXIA ENERGIA NORDESTE S.A.,003328,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,941140.0000000000,S,con
33.541.368/0001-16,2025-03-31,1,AXIA ENERGIA NORDESTE S.A.,003328,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,-860121.0000000000,S,con
33.541.368/0001-16,2025-03-31,1,AXIA ENERGIA NORDESTE S.A.,003328,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,-386446.0000000000,S,con
33.541.368/0001-16,2025-03-31,1,AXIA ENERGIA NORDESTE S.A.,003328,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
33.541.368/0001-16,2025-03-31,1,AXIA ENERGIA NORDESTE S.A.,003328,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-305427.0000000000,S,con
35.822.503/0001-27,2025-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,-2544.0000000000,S,ind
35.822.503/0001-27,2025-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,317290.0000000000,S,con
35.822.503/0001-27,2025-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,16165.0000000000,S,ind
35.822.503/0001-27,2025-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,-264052.0000000000,S,con
35.822.503/0001-27,2025-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,-10280.0000000000,S,ind
35.822.503/0001-27,2025-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,-33349.0000000000,S,con
35.822.503/0001-27,2025-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
35.822.503/0001-27,2025-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
35.822.503/0001-27,2025-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,19889.0000000000,S,con
35.822.503/0001-27,2025-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,3341.0000000000,S,ind
35.822.503/0001-27,2026-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,353746.0000000000,S,con
35.822.503/0001-27,2026-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,9781.0000000000,S,ind
35.822.503/0001-27,2026-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-264427.0000000000,S,con
35.822.503/0001-27,2026-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-7144.0000000000,S,ind
35.822.503/0001-27,2026-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,-101681.0000000000,S,con
35.822.503/0001-27,2026-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,-433.0000000000,S,ind
35.822.503/0001-27,2026-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
35.822.503/0001-27,2026-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
35.822.503/0001-27,2026-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-12362.0000000000,S,con
35.822.503/0001-27,2026-03-31,1,INSPIRALI EDUCAÇÃO S.A.,027251,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,2204.0000000000,S,ind
35.980.592/0001-30,2026-06-30,1,ELEA DIGITAL INFRAESTRUTURA E REDES DE TELECOMUNICAÇÕES S.A.,026948,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,20824.0000000000,S,con
35.980.592/0001-30,2026-06-30,1,ELEA DIGITAL INFRAESTRUTURA E REDES DE TELECOMUNICAÇÕES S.A.,026948,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,-128616.0000000000,S,con
35.980.592/0001-30,2026-06-30,1,ELEA DIGITAL INFRAESTRUTURA E REDES DE TELECOMUNICAÇÕES S.A.,026948,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,433135.0000000000,S,con
35.980.592/0001-30,2026-06-30,1,ELEA DIGITAL INFRAESTRUTURA E REDES DE TELECOMUNICAÇÕES S.A.,026948,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
35.980.592/0001-30,2026-06-30,1,ELEA DIGITAL INFRAESTRUTURA E REDES DE TELECOMUNICAÇÕES S.A.,026948,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,325343.0000000000,S,con
36.146.575/0001-64,2025-06-30,1,EIXO SP CONCESSIONÁRIA DE RODOVIAS S.A.,026875,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,177229.0000000000,S,ind
36.146.575/0001-64,2025-06-30,1,EIXO SP CONCESSIONÁRIA DE RODOVIAS S.A.,026875,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,-343752.0000000000,S,ind
36.146.575/0001-64,2025-06-30,1,EIXO SP CONCESSIONÁRIA DE RODOVIAS S.A.,026875,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,-19124.0000000000,S,ind
36.146.575/0001-64,2025-06-30,1,EIXO SP CONCESSIONÁRIA DE RODOVIAS S.A.,026875,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
36.146.575/0001-64,2025-06-30,1,EIXO SP CONCESSIONÁRIA DE RODOVIAS S.A.,026875,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-185647.0000000000,S,ind
38.286.323/0001-66,2025-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,22340.0000000000,S,ind
38.286.323/0001-66,2025-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,39449.0000000000,S,con
38.286.323/0001-66,2025-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,1054.0000000000,S,ind
38.286.323/0001-66,2025-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,2507.0000000000,S,con
38.286.323/0001-66,2025-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
38.286.323/0001-66,2025-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,-6467.0000000000,S,con
38.286.323/0001-66,2025-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
38.286.323/0001-66,2025-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
38.286.323/0001-66,2025-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,23394.0000000000,S,ind
38.286.323/0001-66,2025-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,35489.0000000000,S,con
38.286.323/0001-66,2025-09-30,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,410.0000000000,S,ind
38.286.323/0001-66,2025-09-30,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,50851.0000000000,S,con
38.286.323/0001-66,2025-09-30,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,44670.0000000000,S,ind
38.286.323/0001-66,2025-09-30,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,7450.0000000000,S,con
38.286.323/0001-66,2025-09-30,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,-23185.0000000000,S,ind
38.286.323/0001-66,2025-09-30,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,-59974.0000000000,S,con
38.286.323/0001-66,2025-09-30,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
38.286.323/0001-66,2025-09-30,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
